city,country,lat,lon,elevation_m
Aba,Nigeria,5.11,7.37,62
Abidjan,Ivory Coast,5.36,-4.01,55
Abobo,Ivory Coast,5.42,-4.02,116
Abu Dhabi,United Arab Emirates,24.45,54.4,6
Abuja,Nigeria,9.06,7.49,481
Abū Ghurayb,Iraq,33.31,44.18,35
Accra,Ghana,5.56,-0.19,30
Adana,Turkey,36.99,35.33,28
Addis Ababa,Ethiopia,9.02,38.75,2379
Adelaide,Australia,-34.93,138.6,47
Aden,Yemen,12.78,45.04,8
Agadir,Morocco,30.42,-9.6,28
Ahmedabad,India,23.02,72.57,53
Ahvaz,Iran,31.32,48.67,19
Aktobe,Kazakhstan,50.28,57.21,211
Al Ain City,United Arab Emirates,24.19,55.76,285
Al Aḩmadī,Kuwait,29.08,48.08,75
Al Başrah al Qadīmah,Iraq,30.5,47.82,9
Al Mansurah,Egypt,31.04,31.38,10
Al Mawşil al Jadīdah,Iraq,36.33,43.11,239
Al Maḩallah al Kubrá,Egypt,30.97,31.17,6
Al Ḩudaydah,Yemen,14.8,42.95,6
Aleppo,Syria,36.2,37.16,399
Alexandria,Egypt,31.2,29.92,14
Algiers,Algeria,36.75,3.04,205
Alice Springs,Australia,-23.7,133.87,579
Almaty,Kazakhstan,43.24,76.95,874
Amman,Jordan,31.95,35.93,811
Amsterdam,Netherlands,52.37,4.90,11
Amsterdam,The Netherlands,52.37,4.89,11
Anchorage,US,61.22,-149.90,10
Andijon,Uzbekistan,40.78,72.35,495
Ankara,Turkey,39.92,32.85,876
Antananarivo,Madagascar,-18.91,47.52,1274
Antipolo,Philippines,14.63,121.12,16
Antwerpen,Belgium,51.22,4.4,9
Apia,Samoa,-13.83,-171.75,3
Ar Raqqah,Syria,35.95,39.01,258
Arequipa,Peru,-16.41,-71.54,2312
Arusha,Tanzania,-3.37,36.68,1404
Ashgabat,Turkmenistan,37.96,58.33,229
Asmara,Eritrea,15.34,38.93,2323
Astana,Kazakhstan,51.17,71.43,357
Asuncion,Paraguay,-25.26,-57.58,89
Asunción,Paraguay,-25.29,-57.65,116
Athens,Greece,37.98,23.73,99
Atlanta,US,33.75,-84.39,316
Auckland,New Zealand,-36.85,174.76,35
Austin,US,30.27,-97.74,164
Baghdad,Iraq,33.31,44.37,38
Bakersfield,US,35.37,-119.02,122
Baku,Azerbaijan,40.41,49.87,26
Bamako,Mali,12.64,-8.00,328
Bandar-e Mahshahr,Iran,30.44,49.19,1
Bandung,Indonesia,-6.92,107.61,707
Bangalore,India,12.97,77.59,914
Bangkok,Thailand,13.76,100.50,7
Bangui,Central African Republic,4.36,18.56,347
Bannu,Pakistan,32.99,70.6,381
Banqiao,Taiwan,25.01,121.47,11
Barcelona,Spain,41.39,2.16,45
Barcelona,Venezuela,10.14,-64.69,4
Barquisimeto,Venezuela,10.06,-69.36,604
Barranquilla,Colombia,10.97,-74.78,14
Barrow,US,71.29,-156.79,7
Basrah,Iraq,30.51,47.78,3
Beijing,China,39.90,116.41,52
Beira,Mozambique,-19.84,34.84,7
Beirut,Lebanon,33.89,35.50,60
Bekasi,Indonesia,-6.23,106.99,18
Belem,Brazil,-1.46,-48.5,5
Belgrade,Serbia,44.79,20.47,99
Belize City,Belize,17.5,-88.2,1
Belo Horizonte,Brazil,-19.92,-43.94,864
Belém,Brazil,-1.46,-48.5,5
Bengaluru,India,12.97,77.59,914
Benghazi,Libya,32.11,20.07,2
Benguela,Angola,-12.58,13.4,6
Benin City,Nigeria,6.34,5.63,88
Benoni,South Africa,-26.19,28.32,1640
Berlin,Germany,52.52,13.41,38
Birmingham,UK,52.48,-1.9,150
Bishkek,Kyrgyzstan,42.87,74.59,764
Bissau,Guinea-Bissau,11.86,-15.6,22
Biên Hòa,Vietnam,10.94,106.82,1
Blantyre,Malawi,-15.78,35.01,998
Bobo-Dioulasso,Burkina Faso,11.18,-4.3,426
Bogota,Colombia,4.71,-74.07,2558
Bogotá,Colombia,4.61,-74.08,2586
Borama,Somalia,9.94,43.18,1455
Boston,US,42.36,-71.06,10
Bouaké,Ivory Coast,7.69,-5.03,341
Brasilia,Brazil,-15.79,-47.88,1085
Brasília,Brazil,-15.78,-47.93,1134
Bratislava,Slovakia,48.15,17.11,159
Brazzaville,Congo,-4.27,15.28,280
Brazzaville,Republic of the Congo,-4.27,15.28,280
Bridgetown,Barbados,13.1,-59.61,8
Brisbane,Australia,-27.47,153.03,15
Brooklyn,US,40.65,-73.95,19
Brunei,Brunei,4.93,114.95,21
Brussels,Belgium,50.85,4.35,27
Bucaramanga,Colombia,7.12,-73.12,979
Bucharest,Romania,44.43,26.10,83
Budapest,Hungary,47.50,19.04,114
Budta,Philippines,7.2,124.44,4
Buenos Aires,Argentina,-34.60,-58.38,23
Bujumbura,Burundi,-3.38,29.36,801
Bukavu,Democratic Republic of the Congo,-2.49,28.84,1544
Bukit Rahman Putra,Malaysia,3.22,101.56,58
Bulawayo,Zimbabwe,-20.15,28.58,1343
Buraydah,Saudi Arabia,26.33,43.97,612
Bursa,Turkey,40.2,29.06,135
Busan,South Korea,35.1,129.03,13
Cabinda,Angola,-5.56,12.19,25
Cairo,Egypt,30.04,31.24,29
Calgary,Canada,51.05,-114.09,1051
Cali,Colombia,3.43,-76.52,960
Callao,Peru,-12.05,-77.13,9
Caloocan City,Philippines,14.65,120.97,5
Camayenne,Guinea,9.54,-13.69,0
Cape Town,South Africa,-33.93,18.42,25
Caracas,Venezuela,10.48,-66.9,890
Cartagena,Colombia,10.4,-75.49,12
Casablanca,Morocco,33.57,-7.59,48
Cebu City,Philippines,10.32,123.89,56
Chattogram,Bangladesh,22.34,91.83,18
Chelyabinsk,Russia,55.15,61.43,225
Chengdu,China,30.57,104.07,484
Chennai,India,13.08,80.27,10
Chicago,US,41.88,-87.63,265
Chiclayo,Peru,-6.77,-79.85,29
Chisinau,Moldova,47.01,28.86,48
Chongqing,China,29.56,106.56,267
Christchurch,New Zealand,-43.53,172.64,11
Ciudad Guayana,Venezuela,8.35,-62.64,101
Ciudad Juárez,Mexico,31.72,-106.46,1130
Cochabamba,Bolivia,-17.38,-66.16,2566
Coimbatore,India,11.01,76.97,428
Colombo,Sri Lanka,6.93,79.85,3
Comilla,Bangladesh,23.46,91.19,13
Conakry,Guinea,9.64,-13.58,107
Copenhagen,Denmark,55.68,12.57,17
Cotonou,Benin,6.37,2.39,4
Cuenca,Ecuador,-2.9,-79.0,2538
Curitiba,Brazil,-25.43,-49.27,908
Córdoba,Argentina,-31.41,-64.19,398
Cúcuta,Colombia,7.91,-72.5,292
Cần Thơ,Vietnam,10.04,105.79,4
Da Nang,Vietnam,16.07,108.22,13
Daegu,South Korea,35.87,128.59,49
Daejeon,South Korea,36.35,127.38,60
Dakar,Senegal,14.72,-17.47,35
Dallas,US,32.78,-96.80,130
Damascus,Syria,33.51,36.29,703
Dammam,Saudi Arabia,26.43,50.1,9
Dar es Salaam,Tanzania,-6.79,39.28,11
Darwin,Australia,-12.46,130.84,27
Davao,Philippines,7.07,125.61,7
Death Valley,US,36.46,-116.87,-58
Delhi,India,28.61,77.23,214
Denver,US,39.74,-104.99,1597
Depok,Indonesia,-6.4,106.82,92
Detroit,US,42.33,-83.05,186
Dhaka,Bangladesh,23.81,90.41,9
Dili,East Timor,-8.56,125.57,7
Diyarbakır,Turkey,37.91,40.22,667
Djibouti,Djibouti,11.59,43.15,4
Dnipro,Ukraine,48.47,35.04,64
Dodoma,Tanzania,-6.17,35.74,1119
Doha,Qatar,25.29,51.53,2
Donetsk,Ukraine,48.02,37.8,225
Dongguan,China,23.02,113.75,16
Dortmund,Germany,51.51,7.47,99
Douala,Cameroon,4.05,9.7,17
Dubai,UAE,25.20,55.27,0
Dubai,United Arab Emirates,25.08,55.31,30
Dublin,Ireland,53.35,-6.26,11
Durban,South Africa,-29.86,31.03,9
Dushanbe,Tajikistan,38.56,68.77,795
Düsseldorf,Germany,51.22,6.78,45
East Jerusalem,Palestinian Territory,31.78,35.23,764
Ecatepec de Morelos,Mexico,19.6,-99.06,2284
Edinburgh,UK,55.95,-3.19,73
Edmonton,Canada,53.55,-113.47,619
El Paso,US,31.76,-106.49,1142
Erbil,Iraq,36.19,44.01,434
Essen,Germany,51.46,7.01,65
Evaton,South Africa,-26.53,27.85,1509
Fairbanks,US,64.84,-147.72,136
Faisalabad,Pakistan,31.42,73.09,188
Fes,Morocco,34.03,-5.0,413
Fortaleza,Brazil,-3.72,-38.54,15
Foshan,China,23.03,113.13,9
Frankfurt am Main,Germany,50.12,8.68,111
Freetown,Sierra Leone,8.48,-13.23,68
Fresno,US,36.74,-119.77,92
Fukuoka,Japan,33.6,130.42,11
Gaborone,Botswana,-24.65,25.91,1002
Gaziantep,Turkey,37.06,37.38,842
Gazipur,Bangladesh,24.0,90.42,11
Genoa,Italy,44.4,8.94,45
Georgetown,Guyana,6.8,-58.16,2
Giza,Egypt,30.01,31.21,27
Glasgow,UK,55.87,-4.26,31
Goiânia,Brazil,-16.68,-49.25,749
Gold Coast,Australia,-28.0,153.43,3
Goyang-si,South Korea,37.66,126.83,20
Guangzhou,China,23.13,113.26,21
Guatemala City,Guatemala,14.63,-90.51,1497
Guayaquil,Ecuador,-2.19,-79.89,10
Gujranwala,Pakistan,32.16,74.19,232
Gwangju,South Korea,35.15,126.92,49
Göteborg,Sweden,57.71,11.97,4
Haiphong,Vietnam,20.86,106.68,11
Hamburg,Germany,53.55,9.99,13
Hamhŭng,North Korea,39.92,127.54,13
Hangzhou,China,30.29,120.16,10
Hanoi,Vietnam,21.03,105.85,24
Harare,Zimbabwe,-17.83,31.05,1484
Havana,Cuba,23.11,-82.37,14
Helsinki,Finland,60.17,24.94,7
Herāt,Afghanistan,34.35,62.2,929
Ho Chi Minh City,Vietnam,10.82,106.63,7
Homs,Syria,34.72,36.73,521
Homyel',Belarus,52.43,30.98,141
Hong Kong,China,22.32,114.17,25
Hong Kong,Hong Kong,22.28,114.17,6
Hong Kong Island,Hong Kong,22.26,114.18,285
Honolulu,US,21.31,-157.86,13
