city,country,lat,lon
Aba,Nigeria,5.11,7.37
Abidjan,Ivory Coast,5.36,-4.01
Abobo,Ivory Coast,5.42,-4.02
Abu Dhabi,United Arab Emirates,24.45,54.4
Abuja,Nigeria,9.06,7.49
Abū Ghurayb,Iraq,33.31,44.18
Accra,Ghana,5.56,-0.19
Adana,Turkey,36.99,35.33
Addis Ababa,Ethiopia,9.02,38.75
Adelaide,Australia,-34.93,138.6
Aden,Yemen,12.78,45.04
Agadir,Morocco,30.42,-9.6
Ahmedabad,India,23.02,72.57
Ahvaz,Iran,31.32,48.67
Aktobe,Kazakhstan,50.28,57.21
Al Ain City,United Arab Emirates,24.19,55.76
Al Aḩmadī,Kuwait,29.08,48.08
Al Başrah al Qadīmah,Iraq,30.5,47.82
Al Mansurah,Egypt,31.04,31.38
Al Mawşil al Jadīdah,Iraq,36.33,43.11
Al Maḩallah al Kubrá,Egypt,30.97,31.17
Al Ḩudaydah,Yemen,14.8,42.95
Aleppo,Syria,36.2,37.16
Alexandria,Egypt,31.2,29.92
Algiers,Algeria,36.75,3.04
Alice Springs,Australia,-23.7,133.87
Almaty,Kazakhstan,43.24,76.95
Amman,Jordan,31.95,35.93
Amsterdam,Netherlands,52.37,4.90
Amsterdam,The Netherlands,52.37,4.89
Anchorage,US,61.22,-149.90
Andijon,Uzbekistan,40.78,72.35
Ankara,Turkey,39.92,32.85
Antananarivo,Madagascar,-18.91,47.52
Antipolo,Philippines,14.63,121.12
Antwerpen,Belgium,51.22,4.4
Apia,Samoa,-13.83,-171.75
Ar Raqqah,Syria,35.95,39.01
Arequipa,Peru,-16.41,-71.54
Arusha,Tanzania,-3.37,36.68
Ashgabat,Turkmenistan,37.96,58.33
Asmara,Eritrea,15.34,38.93
Astana,Kazakhstan,51.17,71.43
Asuncion,Paraguay,-25.26,-57.58
Asunción,Paraguay,-25.29,-57.65
Athens,Greece,37.98,23.73
Atlanta,US,33.75,-84.39
Auckland,New Zealand,-36.85,174.76
Austin,US,30.27,-97.74
Baghdad,Iraq,33.31,44.37
Bakersfield,US,35.37,-119.02
Baku,Azerbaijan,40.41,49.87
Bamako,Mali,12.64,-8.00
Bandar-e Mahshahr,Iran,30.44,49.19
Bandung,Indonesia,-6.92,107.61
Bangalore,India,12.97,77.59
Bangkok,Thailand,13.76,100.50
Bangui,Central African Republic,4.36,18.56
Bannu,Pakistan,32.99,70.6
Banqiao,Taiwan,25.01,121.47
Barcelona,Spain,41.39,2.16
Barcelona,Venezuela,10.14,-64.69
Barquisimeto,Venezuela,10.06,-69.36
Barranquilla,Colombia,10.97,-74.78
Barrow,US,71.29,-156.79
Basrah,Iraq,30.51,47.78
Beijing,China,39.90,116.41
Beira,Mozambique,-19.84,34.84
Beirut,Lebanon,33.89,35.50
Bekasi,Indonesia,-6.23,106.99
Belem,Brazil,-1.46,-48.5
Belgrade,Serbia,44.79,20.47
Belize City,Belize,17.5,-88.2
Belo Horizonte,Brazil,-19.92,-43.94
Belém,Brazil,-1.46,-48.5
Bengaluru,India,12.97,77.59
Benghazi,Libya,32.11,20.07
Benguela,Angola,-12.58,13.4
Benin City,Nigeria,6.34,5.63
Benoni,South Africa,-26.19,28.32
Berlin,Germany,52.52,13.41
Birmingham,UK,52.48,-1.9
Bishkek,Kyrgyzstan,42.87,74.59
Bissau,Guinea-Bissau,11.86,-15.6
Biên Hòa,Vietnam,10.94,106.82
Blantyre,Malawi,-15.78,35.01
Bobo-Dioulasso,Burkina Faso,11.18,-4.3
Bogota,Colombia,4.71,-74.07
Bogotá,Colombia,4.61,-74.08
Borama,Somalia,9.94,43.18
Boston,US,42.36,-71.06
Bouaké,Ivory Coast,7.69,-5.03
Brasilia,Brazil,-15.79,-47.88
Brasília,Brazil,-15.78,-47.93
Bratislava,Slovakia,48.15,17.11
Brazzaville,Congo,-4.27,15.28
Brazzaville,Republic of the Congo,-4.27,15.28
Bridgetown,Barbados,13.1,-59.61
Brisbane,Australia,-27.47,153.03
Brooklyn,US,40.65,-73.95
Brunei,Brunei,4.93,114.95
Brussels,Belgium,50.85,4.35
Bucaramanga,Colombia,7.12,-73.12
Bucharest,Romania,44.43,26.10
Budapest,Hungary,47.50,19.04
Budta,Philippines,7.2,124.44
Buenos Aires,Argentina,-34.60,-58.38
Bujumbura,Burundi,-3.38,29.36
Bukavu,Democratic Republic of the Congo,-2.49,28.84
Bukit Rahman Putra,Malaysia,3.22,101.56
Bulawayo,Zimbabwe,-20.15,28.58
Buraydah,Saudi Arabia,26.33,43.97
Bursa,Turkey,40.2,29.06
Busan,South Korea,35.1,129.03
Cabinda,Angola,-5.56,12.19
Cairo,Egypt,30.04,31.24
Calgary,Canada,51.05,-114.09
Cali,Colombia,3.43,-76.52
Callao,Peru,-12.05,-77.13
Caloocan City,Philippines,14.65,120.97
Camayenne,Guinea,9.54,-13.69
Cape Town,South Africa,-33.93,18.42
Caracas,Venezuela,10.48,-66.9
Cartagena,Colombia,10.4,-75.49
Casablanca,Morocco,33.57,-7.59
Cebu City,Philippines,10.32,123.89
Chattogram,Bangladesh,22.34,91.83
Chelyabinsk,Russia,55.15,61.43
Chengdu,China,30.57,104.07
Chennai,India,13.08,80.27
Chicago,US,41.88,-87.63
Chiclayo,Peru,-6.77,-79.85
Chisinau,Moldova,47.01,28.86
Chongqing,China,29.56,106.56
Christchurch,New Zealand,-43.53,172.64
Ciudad Guayana,Venezuela,8.35,-62.64
Ciudad Juárez,Mexico,31.72,-106.46
Cochabamba,Bolivia,-17.38,-66.16
Coimbatore,India,11.01,76.97
Colombo,Sri Lanka,6.93,79.85
Comilla,Bangladesh,23.46,91.19
Conakry,Guinea,9.64,-13.58
Copenhagen,Denmark,55.68,12.57
Cotonou,Benin,6.37,2.39
Cuenca,Ecuador,-2.9,-79.0
Curitiba,Brazil,-25.43,-49.27
Córdoba,Argentina,-31.41,-64.19
Cúcuta,Colombia,7.91,-72.5
Cần Thơ,Vietnam,10.04,105.79
Da Nang,Vietnam,16.07,108.22
Daegu,South Korea,35.87,128.59
Daejeon,South Korea,36.35,127.38
Dakar,Senegal,14.72,-17.47
Dallas,US,32.78,-96.80
Damascus,Syria,33.51,36.29
Dammam,Saudi Arabia,26.43,50.1
Dar es Salaam,Tanzania,-6.79,39.28
Darwin,Australia,-12.46,130.84
Davao,Philippines,7.07,125.61
Death Valley,US,36.46,-116.87
Delhi,India,28.61,77.23
Denver,US,39.74,-104.99
Depok,Indonesia,-6.4,106.82
Detroit,US,42.33,-83.05
Dhaka,Bangladesh,23.81,90.41
Dili,East Timor,-8.56,125.57
Diyarbakır,Turkey,37.91,40.22
Djibouti,Djibouti,11.59,43.15
Dnipro,Ukraine,48.47,35.04
Dodoma,Tanzania,-6.17,35.74
Doha,Qatar,25.29,51.53
Donetsk,Ukraine,48.02,37.8
Dongguan,China,23.02,113.75
Dortmund,Germany,51.51,7.47
Douala,Cameroon,4.05,9.7
Dubai,UAE,25.20,55.27
Dubai,United Arab Emirates,25.08,55.31
Dublin,Ireland,53.35,-6.26
Durban,South Africa,-29.86,31.03
Dushanbe,Tajikistan,38.56,68.77
Düsseldorf,Germany,51.22,6.78
East Jerusalem,Palestinian Territory,31.78,35.23
Ecatepec de Morelos,Mexico,19.6,-99.06
Edinburgh,UK,55.95,-3.19
Edmonton,Canada,53.55,-113.47
El Paso,US,31.76,-106.49
Erbil,Iraq,36.19,44.01
Essen,Germany,51.46,7.01
Evaton,South Africa,-26.53,27.85
Fairbanks,US,64.84,-147.72
Faisalabad,Pakistan,31.42,73.09
Fes,Morocco,34.03,-5.0
Fortaleza,Brazil,-3.72,-38.54
Foshan,China,23.03,113.13
Frankfurt am Main,Germany,50.12,8.68
Freetown,Sierra Leone,8.48,-13.23
Fresno,US,36.74,-119.77
Fukuoka,Japan,33.6,130.42
Gaborone,Botswana,-24.65,25.91
Gaziantep,Turkey,37.06,37.38
Gazipur,Bangladesh,24.0,90.42
Genoa,Italy,44.4,8.94
Georgetown,Guyana,6.8,-58.16
Giza,Egypt,30.01,31.21
Glasgow,UK,55.87,-4.26
Goiânia,Brazil,-16.68,-49.25
Gold Coast,Australia,-28.0,153.43
Goyang-si,South Korea,37.66,126.83
Guangzhou,China,23.13,113.26
Guatemala City,Guatemala,14.63,-90.51
Guayaquil,Ecuador,-2.19,-79.89
Gujranwala,Pakistan,32.16,74.19
Gwangju,South Korea,35.15,126.92
Göteborg,Sweden,57.71,11.97
Haiphong,Vietnam,20.86,106.68
Hamburg,Germany,53.55,9.99
Hamhŭng,North Korea,39.92,127.54
Hangzhou,China,30.29,120.16
Hanoi,Vietnam,21.03,105.85
Harare,Zimbabwe,-17.83,31.05
Havana,Cuba,23.11,-82.37
Helsinki,Finland,60.17,24.94
Herāt,Afghanistan,34.35,62.2
Ho Chi Minh City,Vietnam,10.82,106.63
Homs,Syria,34.72,36.73
Homyel',Belarus,52.43,30.98
Hong Kong,China,22.32,114.17
Hong Kong,Hong Kong,22.28,114.17
Hong Kong Island,Hong Kong,22.26,114.18
Honolulu,US,21.31,-157.86
Houston,US,29.76,-95.37
Huambo,Angola,-12.78,15.74
Huế,Vietnam,16.46,107.6
Hyderabad,India,17.39,78.49
Hyderabad,Pakistan,25.4,68.38
Ibadan,Nigeria,7.38,3.91
Ibagué,Colombia,4.44,-75.2
Ibb,Yemen,13.97,44.18
In Salah,Algeria,27.19,2.47
Incheon,South Korea,37.46,126.71
Ipoh,Malaysia,4.58,101.08
Irbid,Jordan,32.56,35.85
Isfahan,Iran,32.65,51.67
Islamabad,Pakistan,33.69,73.04
Istanbul,Turkey,41.01,28.98
Iztapalapa,Mexico,19.36,-99.06
İzmir,Turkey,38.41,27.14
Jacksonville,US,30.33,-81.66
Jacobabad,Pakistan,28.28,68.44
Jaipur,India,26.92,75.79
Jakarta,Indonesia,-6.21,106.85
Jeddah,Saudi Arabia,21.49,39.19
Jerusalem,Israel,31.77,35.23
Johannesburg,South Africa,-26.20,28.04
Johor Bahru,Malaysia,1.47,103.76
Juba,South Sudan,4.85,31.57
Kabul,Afghanistan,34.53,69.17
Kaduna,Nigeria,10.53,7.44
Kakamega,Kenya,0.28,34.75
Kampala,Uganda,0.35,32.58
Kampung Baru Subang,Malaysia,3.15,101.53
Kananga,Democratic Republic of the Congo,-5.9,22.42
Kandahār,Afghanistan,31.61,65.71
Kano,Nigeria,12.0,8.52
Kanpur,India,26.47,80.35
Kaohsiung,Taiwan,22.62,120.31
Karachi,Pakistan,24.86,67.01
Karaj,Iran,35.83,50.99
Karbala,Iraq,32.62,44.02
Kathmandu,Nepal,27.72,85.32
Kawasaki,Japan,35.52,139.72
Kayseri,Turkey,38.73,35.49
Kazan,Russia,55.79,49.12
Kermanshah,Iran,34.31,47.06
Kharkiv,Ukraine,49.98,36.25
Khartoum,Sudan,15.50,32.56
Khartoum North,Sudan,15.65,32.53
Khulna,Bangladesh,22.81,89.56
Kigali,Rwanda,-1.94,29.87
Kingston,Jamaica,18.00,-76.79
Kinshasa,DR Congo,-4.44,15.27
